902,9150000-9159999
902,9440000-9449999
902,9480000-9499999
904,8990000-8999999
908,0300000-0349999
902,5500000-5529999
950,9670000-9689999
901,2400000-2419999
902,9100000-9149999
902,9160000-9299999
902,9400000-9439999
902,9450000-9479999
902,9900000-9929999
953,8300000-8569999
902,9560000-9829999
901,1110000-1119999
901,6460000-6469999
901,9110000-9119999
953,5800000-5999999
950,4000000-4099999
904,8900000-8989999
908,0100000-0269999
908,2000000-2249999
950,9700000-9999999
950,4100000-4399999
902,9500000-9529999
903,3100000-3129999
903,3500000-3569999
905,0000000-0079999
905,1800000-1819999
905,3070000-3099999
905,3500000-3599999
967,7400000-7509999
967,7300000-7399999
967,7880000-7899999
964,9500000-9659999
965,6400000-6699999
961,0380000-0519999
965,9200000-9499999
967,4500000-4549999
967,4550000-4599999
963,1300000-1449999
962,5190000-5479999
961,3490000-3499999
961,3550000-3729999
963,8990000-9099999
963,8900000-8989999
906,1000000-1099999
906,3700000-3779999
909,3450000-3539999
960,3800000-3999999
960,8000000-8079999
963,2350000-2389999
901,6210000-6219999
901,6470000-6479999
901,6230000-6259999
962,3600000-3699999
963,7200000-7299999
963,7600000-7699999
963,9200000-9299999
963,9600000-9799999
963,9900000-9999999
903,0000000-0199999
969,0100000-0999999
968,3100000-3199999
969,1000000-1999999
969,2000000-2999999
969,3000000-3399999
969,3400000-3499999
969,0000000-0089999
968,8000000-8349999
968,8350000-8999999
968,3200000-3399999
966,0000000-0999999
966,1000000-1999999
966,3000000-3999999
968,9000000-9999999
968,6000000-7999999
968,4000000-5999999
968,3500000-3999999
968,3400000-3499999
968,0000000-0999999
964,7600000-7999999
965,1000000-1999999
965,2000000-2499999
965,2500000-4499999
962,9000000-9999999
967,0000000-2999999
963,7140000-7199999
963,7510000-7599999
964,5000000-5399999
964,5500000-5999999
964,6200000-6499999
964,7000000-7299999
909,6200000-6999999
909,9000000-9999999
963,6000000-6999999
963,7100000-7139999
963,7500000-7509999
963,7700000-7899999
903,9600000-9799999
905,5000000-5999999
905,7000000-7999999
906,0000000-0999999
906,7000000-7999999
909,1500000-1699999
903,1000000-2999999
903,3630000-3639999
903,5000000-5999999
903,6100000-6299999
903,6600000-6899999
903,7000000-7999999
910,5000000-5099999
910,5600000-5799999
910,6100000-6399999
910,6410000-6459999
910,9000000-9099999
915,5900000-6299999
980,5000000-5049999
980,5600000-5699999
910,0121000-0129999
980,5050000-5099999
902,2410000-2439999
902,3150000-3199999
902,7460000-7479999
908,5600000-5699999
950,8880000-8899999
902,0100000-0149999
950,3020000-3079999
952,7450000-7499999
953,2550000-2599999
950,9640000-9669999
902,4670000-4689999
902,9960000-9969999
908,3250000-3279999
950,9600000-9619999
962,1000000-1299999
962,1520000-1549999
962,4140000-4179999
962,4190000-4199999
962,5800000-5819999
963,2890000-2899999
964,0780000-0799999
952,8100000-8799999
902,4030000-4089999
908,6700000-6939999
953,0690000-1189999
900,2290000-2989999
900,0000000-0099999
919,2800000-2899999
980,3200000-3299999
980,3700000-3799999
910,3600000-3699999
919,2200000-2299999
910,2200000-2299999
919,4300000-4399999
980,5200000-5299999
910,0230000-0239999
910,0300000-0309999
980,3800000-3899999
980,3900000-3949999
910,7410000-7419999
910,7450000-7459999
910,7360000-7379999
910,3200000-3299999
915,5200000-5299999
915,5600000-5799999
